LNR,Family,Taxon,Distrikt,Lokalitet,Dato,Leg,Det,Coll,Note,DateDay,DateMonth,DateYear
43199,Curculionidae,Ceutorhynchus euphorbiae,F,Lungs Grave nordvest for Åsum,03072005,OVJ,OVJ,OVJ,,3,7,2005
14958,Curculionidae,Ceutorhynchus euphorbiae,F,Stige Ø ved Odense,25031950,Hartvig Jensen,VM,NM,jfr. 6. tillæg,25,3,1950
14962,Curculionidae,Ceutorhynchus euphorbiae,NEZ,Søllerød,12051971,GP,GP,GP,,12,5,1971
41117,Curculionidae,Ceutorhynchus euphorbiae,NWZ,Åmose ved Madesø,13071997,EP,EP,EP,,13,7,1997
14953,Curculionidae,Ceutorhynchus euphorbiae,SJ,Favrdal ved Haderslev,19061930,Johs. Andersen,Johs. Andersen,ZM,,19,6,1930
14960,Curculionidae,Ceutorhynchus euphorbiae,SZ,Rettestrup,03071983,MH,MH,MH,,3,7,1983
15095,Curculionidae,Ceutorhynchus fennicus,B,"""Bornholm""",ca. 1900-1940,,,,(jfr. West 1940) - eks. ikke set!,,,
15086,Curculionidae,Ceutorhynchus fennicus,EJ,"Strandkær, Mols",28061987,EP,EP,EP,,28,6,1987
15090,Curculionidae,Ceutorhynchus fennicus,F,Engene ved Svendborg,14081940,,MH,ZM,,14,8,1940
41116,Curculionidae,Ceutorhynchus fennicus,F,Hennetved Haver ved Hennetved,02051997,PJ,PJ,PJ,,2,5,1997
15091,Curculionidae,Ceutorhynchus fennicus,LFM,"""Falster""",(før 1900),Schiødte ,MH,ZM,,,,
15089,Curculionidae,Ceutorhynchus fennicus,NEJ,"Ellegård, Læsø",15061972,FB,VM,ZM,,15,6,1972
15094,Curculionidae,Ceutorhynchus fennicus,NEZ,Amager Fælled,27041990,MH,MH,MH,,27,4,1990
15088,Curculionidae,Ceutorhynchus fennicus,NWJ,Boddum,14091995,O. Mehl,O. Mehl,O. Mehl,,14,9,1995
15093,Curculionidae,Ceutorhynchus fennicus,NWZ,Sonnerup Skov,29081981,GP,GP,GP,,29,8,1981
15092,Curculionidae,Ceutorhynchus fennicus,SZ,Sorø,(før 1900),Schiødte ,MH,ZM,,,,
15087,Curculionidae,Ceutorhynchus fennicus,WJ,Harrild Hede,29111975,VM,VM,VM,,29,11,1975
15024,Curculionidae,Ceutorhynchus figuratus,F,Hudevad,02081989,MH,MH,MH,,2,8,1989
41504,Curculionidae,Ceutorhynchus figuratus,NWZ,Stoldysse Gårde,10051998,EP,EP,EP,,10,5,1998
15019,Curculionidae,Ceutorhynchus figuratus,SJ,Ejsbøl,09081902,,MH,ZM,,9,8,1902
41854,Curculionidae,Ceutorhynchus figuratus,SJ,Vojens ,81964,Knud Pedersen,Knud Pedersen,EP,,,8,1964
15021,Curculionidae,Ceutorhynchus figuratus,WJ,Harrild Hede,01071987,EP,EP,EP,,1,7,1987
14776,Curculionidae,Ceutorhynchus floralis,B,Hammeren,23051979,MH,MH,MH,,23,5,1979
14767,Curculionidae,Ceutorhynchus floralis,EJ,Hvidding Krat,12061989,EP,EP,EP,,12,6,1989
14771,Curculionidae,Ceutorhynchus floralis,F,Brandholtbjerg,09061987,EP,EP,EP,,9,6,1987
14772,Curculionidae,Ceutorhynchus floralis,LFM,Radsted Mose,05071975,MH,MH,MH,,5,7,1975
14770,Curculionidae,Ceutorhynchus floralis,NEJ,"Østerby, Læsø",03061986,EP,EP,EP,,3,6,1986
14775,Curculionidae,Ceutorhynchus floralis,NEZ,Tisvilde,25071978,MH,MH,MH,,25,7,1978
14769,Curculionidae,Ceutorhynchus floralis,NWJ,Strande,27061989,EP,EP,EP,,27,6,1989
14774,Curculionidae,Ceutorhynchus floralis,NWZ,"Kårup, Sjælland",27051989,MH,MH,MH,,27,5,1989
14766,Curculionidae,Ceutorhynchus floralis,SJ,Frøslev Plantage,13081985,EP,EP,EP,,13,8,1985
14773,Curculionidae,Ceutorhynchus floralis,SZ,Stejlebanke,30071978,MH,MH,MH,,30,7,1978
14768,Curculionidae,Ceutorhynchus floralis,WJ,Ringive Kommune Plantage,21061989,EP,EP,EP,,21,6,1989
14888,Curculionidae,Ceutorhynchus geographicus,EJ,"Fuglsø, Mols",30081984,MH,MH,MH,,30,8,1984
14893,Curculionidae,Ceutorhynchus geographicus,LFM,Rødby Fjord,06061978,GP,GP,GP,,6,6,1978
14891,Curculionidae,Ceutorhynchus geographicus,NEJ,Ålestrup,30071920,,MH,ZM,,30,7,1920
14896,Curculionidae,Ceutorhynchus geographicus,NEZ,Regnemark Bakker,05091987,MH,MH,MH,,5,9,1987
14895,Curculionidae,Ceutorhynchus geographicus,NWZ,Yderby Lyng,06051973,GP,GP,GP,,6,5,1973
14894,Curculionidae,Ceutorhynchus geographicus,SZ,Mogenstrup,18101987,MH,MH,MH,,18,10,1987
15150,Curculionidae,Ceutorhynchus griseus,B,Slusegård,28061988,EP,EP,EP,,28,6,1988
15141,Curculionidae,Ceutorhynchus griseus,EJ,Tinnet Krat,16061976,VM,VM,VM,,16,6,1976
15146,Curculionidae,Ceutorhynchus griseus,LFM,Orenæs,26051990,SK,SK,SK,,26,5,1990
43198,Curculionidae,Ceutorhynchus griseus,NEZ,Jægerspris,27061972,PJ,PJ,PJ,,27,6,1972
15149,Curculionidae,Ceutorhynchus griseus,NEZ,Lundtofte,05091915,VH,VH,ZM,,5,9,1915
15143,Curculionidae,Ceutorhynchus griseus,NWJ,Sevel,1957,,VM,NM,jfr. 6. tillæg,,,1957
42870,Curculionidae,Ceutorhynchus griseus,NWJ,Stubbergård Sø,18042003,JP,JP,JP,,18,4,2003
15148,Curculionidae,Ceutorhynchus griseus,NWZ,Bromme Lillesø,27071988,EP,EP,EP,,27,7,1988
15140,Curculionidae,Ceutorhynchus griseus,SJ,Frøslev Plantage,09081952,,MH,ZM,,9,8,1952
15147,Curculionidae,Ceutorhynchus griseus,SZ,Lyng Huse ved Sorø,27071988,EP,EP,EP,,27,7,1988
15142,Curculionidae,Ceutorhynchus griseus,WJ,Harrild Hede,25081986,EP,EP,EP,,25,8,1986
14821,Curculionidae,Ceutorhynchus hampei,SJ,Frøslev Plantage,11081974,GP,GP,GP,4. tillæg,11,8,1974
15315,Curculionidae,Ceutorhynchus hirtulus,B,Almindingen,08061929,,MH,ZM,,8,6,1929
15306,Curculionidae,Ceutorhynchus hirtulus,EJ,Krakær,02061985,MH,MH,MH,,2,6,1985
15310,Curculionidae,Ceutorhynchus hirtulus,F,Svanninge Bakker,01061985,JBR,JBR,JBR,,1,6,1985
15311,Curculionidae,Ceutorhynchus hirtulus,LFM,Nørre Alslev,15061995,EP,EP,EP,,15,6,1995
15309,Curculionidae,Ceutorhynchus hirtulus,NEJ,Kandestederne,03061985,MH,MH,MH,,3,6,1985
15314,Curculionidae,Ceutorhynchus hirtulus,NEZ,Jægerspris,07061974,VM,VM,VM,,7,6,1974
15313,Curculionidae,Ceutorhynchus hirtulus,NWZ,"Kårup, Sjælland",27051989,MH,MH,MH,,27,5,1989
15305,Curculionidae,Ceutorhynchus hirtulus,SJ,Fæsted Mose,15051993,EP,EP,EP,,15,5,1993
42232,Curculionidae,Ceutorhynchus hirtulus,SZ,Bårse,22052000,JP,JP,JP,,22,5,2000
15307,Curculionidae,Ceutorhynchus hirtulus,WJ,Kompedal Plantage,10061989,EP,EP,EP,,10,6,1989
15381,Curculionidae,Ceutorhynchus ignitus,B,Rønne,14061990,MH,MH,MH,,14,6,1990
15372,Curculionidae,Ceutorhynchus ignitus,EJ,Krakær,30081984,MH,MH,MH,,30,8,1984
15376,Curculionidae,Ceutorhynchus ignitus,F,Strib,17071991,PJ,PJ,PJ,,17,7,1991
43197,Curculionidae,Ceutorhynchus ignitus,NEJ,Hvorup,27072005,PJ,PJ,PJ,,27,7,2005
15380,Curculionidae,Ceutorhynchus ignitus,NEZ,Vestamager,03061987,MH,MH,MH,,3,6,1987
15379,Curculionidae,Ceutorhynchus ignitus,NWZ,Bromme Lillesø,09071986,EP,EP,EP,,9,7,1986
15378,Curculionidae,Ceutorhynchus ignitus,SZ,Næstved,21071990,MH,MH,,notat!,21,7,1990
15156,Curculionidae,Ceutorhynchus inaffectatus,F,Næsby ved Odense,13061990,JBR,JBR,JBR,,13,6,1990
15157,Curculionidae,Ceutorhynchus inaffectatus,LFM,Kartofte Mose,27051992,EP,EP,EP,,27,5,1992
15160,Curculionidae,Ceutorhynchus inaffectatus,NEZ,Skovlunde,17061973,MH,MH,MH,,17,6,1973
42234,Curculionidae,Ceutorhynchus inaffectatus,NWJ,Kærgårdsmølle ved Struer,27052000,OM,OM,OM,,27,5,2000
15154,Curculionidae,Ceutorhynchus inaffectatus,NWJ,Lemvig,ca. 1950-1955,,,,(jfr. V. Hansen 1958) - eks. ikke set!,,,
15159,Curculionidae,Ceutorhynchus inaffectatus,NWZ,Torbenfeld ved Brorfelde,29051988,EP,EP,EP,,29,5,1988
15158,Curculionidae,Ceutorhynchus inaffectatus,SZ,Sorø Sø,01051990,EP,EP,EP,,1,5,1990
43439,Curculionidae,Ceutorhynchus inaffectatus,WJ,Billund,21062007,OVJ,OVJ,OVJ,,21,6,2007
14899,Curculionidae,Ceutorhynchus javeti,EJ,Knebel,30081984,MH,MH,MH,,30,8,1984
14904,Curculionidae,Ceutorhynchus javeti,LFM,Busene,ca. 1900-1940,,,,(jfr. West 1941) - eks. ikke set!,,,
14907,Curculionidae,Ceutorhynchus javeti,NEZ,Jægerspris Nordskov,23071961,FB,SK,SK,,23,7,1961
41505,Curculionidae,Ceutorhynchus javeti,NWJ,Flade Klit,08061998,ST,ST,ST,,8,6,1998
14906,Curculionidae,Ceutorhynchus javeti,NWZ,Kårup Strand,13071989,EP,EP,EP,,13,7,1989
14905,Curculionidae,Ceutorhynchus javeti,SZ,Mogenstrup,26061986,EP,EP,EP,,26,6,1986
14929,Curculionidae,Ceutorhynchus larvatus,NEZ,København,(før 1900),,MH,ZM,,,,
14965,Curculionidae,Ceutorhynchus litura,EJ,Daugård,26081972,VM,VM,VM,,26,8,1972
14969,Curculionidae,Ceutorhynchus litura,F,"Højby, Odense",03071989,JBR,JBR,JBR,,3,7,1989
14970,Curculionidae,Ceutorhynchus litura,LFM,Sundby Storskov,21081978,MH,MH,MH,,21,8,1978
14968,Curculionidae,Ceutorhynchus litura,NEJ,Ulveskoven ved Birkelse,05081979,VM,VM,VM,,5,8,1979
14973,Curculionidae,Ceutorhynchus litura,NEZ,Dyrehaven,28091978,MH,MH,MH,,28,9,1978
14967,Curculionidae,Ceutorhynchus litura,NWJ,Rydhave Skov,51993,O. Mehl,O. Mehl,O. Mehl,,,5,1993
14972,Curculionidae,Ceutorhynchus litura,NWZ,Løgtved Grusgrav,20081984,EP,EP,EP,,20,8,1984
14964,Curculionidae,Ceutorhynchus litura,SJ,Rømødæmningen,19121992,OVJ,OVJ,,notat!,19,12,1992
14971,Curculionidae,Ceutorhynchus litura,SZ,Kulsbjerge,20081989,JP,JP,JP,,20,8,1989
14966,Curculionidae,Ceutorhynchus litura,WJ,Harrild Hede,19081986,EP,EP,EP,,19,8,1986
15040,Curculionidae,Ceutorhynchus melanostictus,B,Bastemosen,11061988,EP,EP,EP,,11,6,1988
15031,Curculionidae,Ceutorhynchus melanostictus,EJ,Alling Vest,24061984,EP,EP,EP,,24,6,1984
15035,Curculionidae,Ceutorhynchus melanostictus,F,Lohals,26041980,MH,MH,MH,,26,4,1980
15036,Curculionidae,Ceutorhynchus melanostictus,LFM,Nørreballe,05061983,MH,MH,MH,,5,6,1983
15034,Curculionidae,Ceutorhynchus melanostictus,NEJ,Vandplasken ved Kærsgård Strand,24041988,EP,EP,EP,,24,4,1988
15039,Curculionidae,Ceutorhynchus melanostictus,NEZ,Store Dyrehave ved Hillerød,23091983,MH,MH,MH,,23,9,1983
15033,Curculionidae,Ceutorhynchus melanostictus,NWJ,Sønder Lemvig,25061985,GP,GP,GP,,25,6,1985
15038,Curculionidae,Ceutorhynchus melanostictus,NWZ,Tissø,01061979,MH,MH,MH,,1,6,1979
15030,Curculionidae,Ceutorhynchus melanostictus,SJ,Als Sønderskov,27071986,VM,VM,,notat!,27,7,1986
15037,Curculionidae,Ceutorhynchus melanostictus,SZ,Svinø Strand,30051971,MH,MH,MH,,30,5,1971
15032,Curculionidae,Ceutorhynchus melanostictus,WJ,Hastrup Plantage,22081972,VM,VM,VM,,22,8,1972
14987,Curculionidae,Ceutorhynchus millefolii,EJ,Vejle,(før 1900),,,,(jfr. V. Hansen 1918) - eks. ikke set!,,,1890
42634,Curculionidae,Ceutorhynchus millefolii,EJ,Vestereng ved Århus,18061999,K. J. Siewertz-Poulsen,K. J. Siewertz-Poulsen,K. J. Siewertz-Poulsen,,18,6,1999
14991,Curculionidae,Ceutorhynchus millefolii,F,Ristinge Klint,18061984,EP,EP,EP,,18,6,1984
14992,Curculionidae,Ceutorhynchus millefolii,LFM,Frejlev Skov,19071986,EP,EP,EP,,19,7,1986
14986,Curculionidae,Ceutorhynchus millefolii,SJ,Sønderborg,14061987,EP,EP,EP,,14,6,1987
14988,Curculionidae,Ceutorhynchus millefolii,WJ,Randbøl,23061975,OVJ,OVJ,OVJ,,23,6,1975
15101,Curculionidae,Ceutorhynchus molleri,F,Løgismose,03071953,Hartvig Jensen,VM,NM,jfr. 6. tillæg,3,7,1953
15102,Curculionidae,Ceutorhynchus molleri,LFM,"Klinteskov, Møn",(før 1900),Schiødte ,MH,ZM,,,,
15100,Curculionidae,Ceutorhynchus molleri,NEJ,Høstemark Skov,19071994,Søren Hansen,VM,VM,,19,7,1994
15104,Curculionidae,Ceutorhynchus molleri,NWZ,Rørvig,17071971,GP,GP,GP,,17,7,1971
15096,Curculionidae,Ceutorhynchus molleri,SJ,Vemmingbund,28081986,EP,EP,EP,,28,8,1986
15139,Curculionidae,Ceutorhynchus napi,B,Dueodde,29051979,MH,MH,MH,,29,5,1979
15135,Curculionidae,Ceutorhynchus napi,LFM,Bøtø,25051984,MH,MH,MH,,25,5,1984
15194,Curculionidae,Ceutorhynchus obstrictus,B,Hammeren,10061988,EP,EP,EP,han,10,6,1988
15185,Curculionidae,Ceutorhynchus obstrictus,EJ,Stilling Sø,29051985,MH,MH,MH,,29,5,1985
15189,Curculionidae,Ceutorhynchus obstrictus,F,Svendborg,25051986,EP,EP,EP,,25,5,1986
15190,Curculionidae,Ceutorhynchus obstrictus,LFM,Resle Skov,19051989,EP,EP,EP,,19,5,1989
15188,Curculionidae,Ceutorhynchus obstrictus,NEJ,"Østerby, Læsø",05061986,EP,EP,EP,,5,6,1986
15193,Curculionidae,Ceutorhynchus obstrictus,NEZ,Ryegård Dyrehave,18081983,MH,MH,MH,,18,8,1983
15187,Curculionidae,Ceutorhynchus obstrictus,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
15192,Curculionidae,Ceutorhynchus obstrictus,NWZ,Yderby Lyng,10071971,GP,GP,GP,,10,7,1971
15184,Curculionidae,Ceutorhynchus obstrictus,SJ,Kongens Mose ved Draved,09051986,MH,MH,MH,,9,5,1986
15191,Curculionidae,Ceutorhynchus obstrictus,SZ,Svinø Strand,02091972,MH,MH,MH,,2,9,1972
15186,Curculionidae,Ceutorhynchus obstrictus,WJ,Grene Sande,31051986,EP,EP,EP,,31,5,1986
15271,Curculionidae,Ceutorhynchus pallidactylus,B,Muleby,15061988,EP,EP,EP,,15,6,1988
15262,Curculionidae,Ceutorhynchus pallidactylus,EJ,Frijsenborg,02091984,MH,MH,MH,,2,9,1984
15266,Curculionidae,Ceutorhynchus pallidactylus,F,Thurø  Østerskov,30041986,EP,EP,EP,,30,4,1986
15267,Curculionidae,Ceutorhynchus pallidactylus,LFM,Møens Klint,14061986,EP,EP,EP,,14,6,1986
15265,Curculionidae,Ceutorhynchus pallidactylus,NEJ,Hellum Bakker,02091985,EP,EP,EP,,2,9,1985
15270,Curculionidae,Ceutorhynchus pallidactylus,NEZ,Vestamager,25051985,MH,MH,MH,,25,5,1985
15264,Curculionidae,Ceutorhynchus pallidactylus,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
15269,Curculionidae,Ceutorhynchus pallidactylus,NWZ,"Nostrup, Røsnæs",22051986,MH,MH,MH,,22,5,1986
15261,Curculionidae,Ceutorhynchus pallidactylus,SJ,Draved Skov,09051986,MH,MH,MH,,9,5,1986
15268,Curculionidae,Ceutorhynchus pallidactylus,SZ,Svinø Strand,13031977,MH,MH,MH,,13,3,1977
15263,Curculionidae,Ceutorhynchus pallidactylus,WJ,Arvad ved Brande,19081986,EP,EP,EP,,19,8,1986
43200,Curculionidae,Ceutorhynchus pallidicornis,F,Piptorn,12052005,PJ,PJ,PJ,,12,5,2005
14947,Curculionidae,Ceutorhynchus pallidicornis,F,"Rifbjerg, Langeland",20051934,,MH,ZM,,20,5,1934
14948,Curculionidae,Ceutorhynchus pallidicornis,LFM,Resle Skov,27051954,A. Sørensen,VM,NM,jfr. 6. tillæg,27,5,1954
14951,Curculionidae,Ceutorhynchus pallidicornis,NEZ,Lejre,21051925,,MH,ZM,,21,5,1925
14950,Curculionidae,Ceutorhynchus pallidicornis,NWZ,Kattrup Skov nordøst for Tissø,22051986,MH,MH,MH,,22,5,1986
14949,Curculionidae,Ceutorhynchus pallidicornis,SZ,Broby Vesterskov,13051971,GP,GP,GP,,13,5,1971
15222,Curculionidae,Ceutorhynchus parvulus,F,Hudevad,02081989,MH,MH,MH,,2,8,1989
15317,Curculionidae,Ceutorhynchus pectoralis,EJ,Grejs,02061973,VM,VM,EP,,2,6,1973
15321,Curculionidae,Ceutorhynchus pectoralis,F,Bellinge ved Odense,04061992,JBR,JBR,JBR,,4,6,1992
15318,Curculionidae,Ceutorhynchus pectoralis,WJ,Ejstrupholm,29091974,VM,VM,VM,,29,9,1974
15361,Curculionidae,Ceutorhynchus pervicax,EJ,Nim,23121975,VM,VM,VM,,23,12,1975
15365,Curculionidae,Ceutorhynchus pervicax,F,Frøbjerg Bavnehøj,09061987,EP,EP,EP,,9,6,1987
15369,Curculionidae,Ceutorhynchus pervicax,NEZ,Jægerspris Nordskov,09061974,,MH,ZM,,9,6,1974
15368,Curculionidae,Ceutorhynchus pervicax,NWZ,Delhoved Skov,04051989,EP,EP,EP,,4,5,1989
42231,Curculionidae,Ceutorhynchus pervicax,SJ,Dyrehaven ved Gråsten,23042000,JP,JP,JP,,23,4,2000
15360,Curculionidae,Ceutorhynchus pervicax,SJ,Rævkær ved Haderslev,71888,JA,MH,ZM,,,7,1888
15367,Curculionidae,Ceutorhynchus pervicax,SZ,Suserup,25051973,GP,MH,MH,,25,5,1973
41114,Curculionidae,Ceutorhynchus pervicax,WJ,Nybjerg Mølle,25051997,OVJ,OVJ,OVJ,,25,5,1997
15362,Curculionidae,Ceutorhynchus pervicax,WJ,Nørholm Skov,21051931,,MH,ZM,,21,5,1931
15108,Curculionidae,Ceutorhynchus pleurostigma,EJ,Thorsager,14081911,VH,VH,ZM,,14,8,1911
15112,Curculionidae,Ceutorhynchus pleurostigma,F,Ristinge Klint,18071937,,MH,ZM,,18,7,1937
15113,Curculionidae,Ceutorhynchus pleurostigma,LFM,Nørreballe,1976,GP,GP,GP,"efteråret 1976, jfr. 5. tillæg",,,1976
15111,Curculionidae,Ceutorhynchus pleurostigma,NEJ,Sæbygård Skov,01041915,,MH,ZM,,1,4,1915
15116,Curculionidae,Ceutorhynchus pleurostigma,NEZ,Regnemark ,24071982,H. Pedersen,H. Pedersen,H. Pedersen,jfr. 6. tillæg,24,7,1982
15115,Curculionidae,Ceutorhynchus pleurostigma,NWZ,Kårup Skov,06051988,EP,EP,EP,,6,5,1988
15107,Curculionidae,Ceutorhynchus pleurostigma,SJ,Gallehus Skov ved Møgeltønder,29071934,,MH,ZM,,29,7,1934
15109,Curculionidae,Ceutorhynchus pleurostigma,WJ,Estrup Skov,15101928,,MH,ZM,,15,10,1928
14886,Curculionidae,Ceutorhynchus pollinarius,B,Dueodde,18061988,EP,EP,EP,,18,6,1988
14877,Curculionidae,Ceutorhynchus pollinarius,EJ,Frijsenborg,30051985,MH,MH,MH,,30,5,1985
14881,Curculionidae,Ceutorhynchus pollinarius,F,Ristinge Klint,20101987,EP,EP,EP,,20,10,1987
14882,Curculionidae,Ceutorhynchus pollinarius,LFM,Horreby Lyng,23061985,EP,EP,EP,,23,6,1985
14880,Curculionidae,Ceutorhynchus pollinarius,NEJ,Høstemark Skov,12051990,VM,VM,VM,,12,5,1990
14885,Curculionidae,Ceutorhynchus pollinarius,NEZ,Hareskov,04051975,MH,MH,MH,,4,5,1975
41853,Curculionidae,Ceutorhynchus pollinarius,NWJ,Bulbjerg,18051993,,,ZM,,18,5,1993
14884,Curculionidae,Ceutorhynchus pollinarius,NWZ,Yderby Lyng,10071972,GP,GP,GP,,10,7,1972
14876,Curculionidae,Ceutorhynchus pollinarius,SJ,Halk,18081986,MH,MH,MH,,18,8,1986
14883,Curculionidae,Ceutorhynchus pollinarius,SZ,Svinø Strand,25051980,MH,MH,MH,,25,5,1980
14878,Curculionidae,Ceutorhynchus pollinarius,WJ,Nørholm Skov,29051986,EP,EP,EP,,29,5,1986
14844,Curculionidae,Ceutorhynchus posthumus,EJ,Nørre Tindet,04071987,EP,EP,EP,,4,7,1987
14848,Curculionidae,Ceutorhynchus posthumus,F,Fruens Bøge ved Odense,11071907,,Dieckmann,ZM,,11,7,1907
14852,Curculionidae,Ceutorhynchus posthumus,NEZ,Gribskov,25061916,VM,Dieckmann,ZM,,25,6,1916
14845,Curculionidae,Ceutorhynchus posthumus,WJ,Kompedal Plantage,10061989,EP,EP,EP,,10,6,1989
14809,Curculionidae,Ceutorhynchus pulvinatus,B,Muleby,16061988,EP,EP,EP,,16,6,1988
14800,Curculionidae,Ceutorhynchus pulvinatus,EJ,Hvidding Krat,12061989,EP,EP,EP,,12,6,1989
14804,Curculionidae,Ceutorhynchus pulvinatus,F,Knudshoved,06071986,EP,EP,EP,,6,7,1986
14805,Curculionidae,Ceutorhynchus pulvinatus,LFM,Dige øst for Bandholm,25051990,EP,EP,EP,,25,5,1990
14803,Curculionidae,Ceutorhynchus pulvinatus,NEJ,"Østerby, Læsø",03061986,EP,EP,EP,,3,6,1986
14808,Curculionidae,Ceutorhynchus pulvinatus,NEZ,Lille Værløse,03071987,GP,GP,GP,,3,7,1987
14802,Curculionidae,Ceutorhynchus pulvinatus,NWJ,Strande,27061989,EP,EP,EP,,27,6,1989
14807,Curculionidae,Ceutorhynchus pulvinatus,NWZ,Yderby Lyng,10071971,GP,GP,GP,,10,7,1971
14799,Curculionidae,Ceutorhynchus pulvinatus,SJ,Ribe,14061929,,HL,NM,,14,6,1929
14806,Curculionidae,Ceutorhynchus pulvinatus,SZ,Stejlebanke,29071978,MH,MH,MH,,29,7,1978
14801,Curculionidae,Ceutorhynchus pulvinatus,WJ,Arvad ved Brande,19081986,EP,EP,EP,,19,8,1986
14842,Curculionidae,Ceutorhynchus pumilio,B,Muleby,16061988,EP,EP,EP,,16,6,1988
14833,Curculionidae,Ceutorhynchus pumilio,EJ,Handrup,02061985,MH,MH,MH,,2,6,1985
43440,Curculionidae,Ceutorhynchus pumilio,F,Flyvesandet ved Agernæs,17052006,JP,JP,JP,,17,5,2006
14837,Curculionidae,Ceutorhynchus pumilio,F,Ristinge Klint,06061940,,Wiedeman,ZM,,6,6,1940
42235,Curculionidae,Ceutorhynchus pumilio,LFM,Bøtø Plantage,12052000,JP,JP,JP,,12,5,2000
14836,Curculionidae,Ceutorhynchus pumilio,NEJ,"Stoklund, Læsø",06061986,EP,EP,EP,,6,6,1986
14841,Curculionidae,Ceutorhynchus pumilio,NEZ,Sandbjerg ved Holte,20051909,,VM,ZM,,20,5,1909
14835,Curculionidae,Ceutorhynchus pumilio,NWJ,Vrist Klit,27051888,,Wiedeman,ZM,,27,5,1888
14840,Curculionidae,Ceutorhynchus pumilio,NWZ,Vesterlyng ,17051989,EP,EP,EP,,17,5,1989
14832,Curculionidae,Ceutorhynchus pumilio,SJ,Frøslev Plantage,11061987,EP,EP,EP,,11,6,1987
14834,Curculionidae,Ceutorhynchus pumilio,WJ,Kompedal Plantage,10061989,EP,EP,EP,,10,6,1989
15073,Curculionidae,Ceutorhynchus punctiger,B,Slusegård,18061988,EP,EP,EP,,18,6,1988
15064,Curculionidae,Ceutorhynchus punctiger,EJ,Tinning,30051985,MH,MH,MH,,30,5,1985
15068,Curculionidae,Ceutorhynchus punctiger,F,Svendborg,25051986,EP,EP,EP,,25,5,1986
15069,Curculionidae,Ceutorhynchus punctiger,LFM,Sundby Storskov,02061984,MH,MH,MH,,2,6,1984
15067,Curculionidae,Ceutorhynchus punctiger,NEJ,"Skoven, Læsø",05061986,EP,EP,EP,,5,6,1986
15072,Curculionidae,Ceutorhynchus punctiger,NEZ,Tokkekøb Hegn,11081980,MH,MH,MH,,11,8,1980
15066,Curculionidae,Ceutorhynchus punctiger,NWJ,Nors sø,17021993,EP,EP,EP,,17,2,1993
15071,Curculionidae,Ceutorhynchus punctiger,NWZ,"Skarresø, nord",10061986,EP,EP,EP,,10,6,1986
15063,Curculionidae,Ceutorhynchus punctiger,SJ,Rømø,12061987,EP,EP,EP,,12,6,1987
15070,Curculionidae,Ceutorhynchus punctiger,SZ,Oreby Skov,02061983,MH,MH,MH,,2,6,1983
15065,Curculionidae,Ceutorhynchus punctiger,WJ,Myrtue,27031978,MH,MH,MH,,27,3,1978
14798,Curculionidae,Ceutorhynchus pyrrhorhynchus,B,Arnager,13061988,EP,EP,EP,,13,6,1988
14789,Curculionidae,Ceutorhynchus pyrrhorhynchus,EJ,Hampen Sø,01071987,EP,EP,EP,,1,7,1987
14793,Curculionidae,Ceutorhynchus pyrrhorhynchus,F,Hudevad,02081989,MH,MH,MH,,2,8,1989
14794,Curculionidae,Ceutorhynchus pyrrhorhynchus,LFM,Volshave,02081920,,HL,NM,,2,8,1920
14792,Curculionidae,Ceutorhynchus pyrrhorhynchus,NEJ,"Østerby, Læsø",06081984,VM,VM,,notat!,6,8,1984
14797,Curculionidae,Ceutorhynchus pyrrhorhynchus,NEZ,Hareskov,27071983,MH,MH,MH,,27,7,1983
14791,Curculionidae,Ceutorhynchus pyrrhorhynchus,NWJ,Resen ved Struer,25061989,EP,EP,EP,,25,6,1989
14796,Curculionidae,Ceutorhynchus pyrrhorhynchus,NWZ,Yderby Lyng,06051973,GP,GP,GP,,6,5,1973
14788,Curculionidae,Ceutorhynchus pyrrhorhynchus,SJ,Hammelev,28061939,Johs. Andersen,Johs. Andersen,ZM,,28,6,1939
14795,Curculionidae,Ceutorhynchus pyrrhorhynchus,SZ,Klinteby Klint,09071991,EP,EP,EP,,9,7,1991
14790,Curculionidae,Ceutorhynchus pyrrhorhynchus,WJ,Esbjerg Strandskov,28061989,EP,EP,EP,,28,6,1989
15240,Curculionidae,Ceutorhynchus querceti,EJ,Kjellerup,04081989,MH,MH,MH,,4,8,1989
15244,Curculionidae,Ceutorhynchus querceti,F,Østrig ved Tranekær,03061979,MH,MH,MH,,3,6,1979
15245,Curculionidae,Ceutorhynchus querceti,LFM,Holme Skov,11051975,GP,GP,GP,,11,5,1975
15243,Curculionidae,Ceutorhynchus querceti,NEJ,Bunken Klitplantage,18041987,MH,MH,MH,,18,4,1987
15248,Curculionidae,Ceutorhynchus querceti,NEZ,Ubberød Dam,13081960,,MH,ZM,,13,8,1960
15242,Curculionidae,Ceutorhynchus querceti,NWJ,Strande,27061989,EP,EP,EP,,27,6,1989
15247,Curculionidae,Ceutorhynchus querceti,NWZ,Sæby,15061986,EP,EP,EP,,15,6,1986
15239,Curculionidae,Ceutorhynchus querceti,SJ,Rudbøl Kog,06091983,MH,MH,MH,,6,9,1983
